t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
0.151000,9.999831,-0.058091,10.000000,-0.006638,-1.142735,0.000000,-0.218408,-15.116886,0.000000,0.001385,0.095853,-0.062203,0.621796,0.342595,0.332364,-0.620913
0.152000,9.999824,-0.059249,10.000000,-0.006861,-1.157920,0.000000,-0.224245,-15.216957,0.000000,0.001434,0.097315,-0.062737,0.621319,0.343658,0.333168,-0.620372
0.153000,9.999817,-0.060422,10.000000,-0.007089,-1.173205,0.000000,-0.230199,-15.317026,0.000000,0.001485,0.098789,-0.063271,0.620846,0.344713,0.333959,-0.619833
0.154000,9.999810,-0.061611,10.000000,-0.007323,-1.188590,0.000000,-0.236270,-15.417093,0.000000,0.001537,0.100273,-0.063804,0.620378,0.345762,0.334739,-0.619297
0.155000,9.999803,-0.062815,10.000000,-0.007564,-1.204076,0.000000,-0.242461,-15.517157,0.000000,0.001590,0.101768,-0.064338,0.619915,0.346804,0.335508,-0.618763
0.156000,9.999795,-0.064034,10.000000,-0.007810,-1.219662,0.000000,-0.248773,-15.617220,0.000000,0.001645,0.103273,-0.064871,0.619455,0.347839,0.336264,-0.618231
0.157000,9.999787,-0.065270,10.000000,-0.008063,-1.235347,0.000000,-0.255207,-15.717280,0.000000,0.001701,0.104789,-0.065405,0.619000,0.348867,0.337010,-0.617701
0.158000,9.999779,-0.066521,10.000000,-0.008323,-1.251133,0.000000,-0.261765,-15.817339,0.000000,0.001759,0.106316,-0.065938,0.618550,0.349889,0.337743,-0.617173
0.159000,9.999770,-0.067788,10.000000,-0.008589,-1.267020,0.000000,-0.268448,-15.917394,0.000000,0.001819,0.107854,-0.066471,0.618103,0.350905,0.338466,-0.616648
0.160000,9.999761,-0.069071,10.000000,-0.008862,-1.283006,0.000000,-0.275259,-16.017448,0.000000,0.001880,0.109402,-0.067004,0.617662,0.351915,0.339177,-0.616124
0.161000,9.999752,-0.070370,10.000000,-0.009142,-1.299092,0.000000,-0.282198,-16.117499,0.000000,0.001943,0.110961,-0.067537,0.617224,0.352919,0.339877,-0.615602
0.162000,9.999743,-0.071685,10.000000,-0.009429,-1.315279,0.000000,-0.289268,-16.217547,0.000000,0.002007,0.112530,-0.068069,0.616791,0.353917,0.340566,-0.615083
0.163000,9.999733,-0.073017,10.000000,-0.009723,-1.331566,0.000000,-0.296470,-16.317593,0.000000,0.002073,0.114110,-0.068602,0.616362,0.354909,0.341244,-0.614565
0.164000,9.999723,-0.074365,10.000000,-0.010024,-1.347953,0.000000,-0.303806,-16.417636,0.000000,0.002141,0.115701,-0.069134,0.615938,0.355896,0.341911,-0.614049
0.165000,9.999713,-0.075729,10.000000,-0.010333,-1.364440,0.000000,-0.311276,-16.517676,0.000000,0.002211,0.117302,-0.069667,0.615518,0.356877,0.342567,-0.613534
0.166000,9.999703,-0.077110,10.000000,-0.010649,-1.381027,0.000000,-0.318884,-16.617713,0.000000,0.002282,0.118914,-0.070199,0.615102,0.357853,0.343212,-0.613022
0.167000,9.999692,-0.078508,10.000000,-0.010974,-1.397715,0.000000,-0.326631,-16.717748,0.000000,0.002355,0.120536,-0.070731,0.614691,0.358824,0.343847,-0.612511
0.168000,9.999681,-0.079923,10.000000,-0.011305,-1.414503,0.000000,-0.334517,-16.817779,0.000000,0.002430,0.122169,-0.071262,0.614284,0.359790,0.344471,-0.612002
0.169000,9.999669,-0.081354,10.000000,-0.011645,-1.431390,0.000000,-0.342546,-16.917807,0.000000,0.002507,0.123812,-0.071794,0.613881,0.360751,0.345084,-0.611495
0.170000,9.999657,-0.082802,10.000000,-0.011993,-1.448378,0.000000,-0.350718,-17.017832,0.000000,0.002586,0.125466,-0.072326,0.613483,0.361707,0.345687,-0.610989
0.171000,9.999645,-0.084268,10.000000,-0.012350,-1.465466,0.000000,-0.359035,-17.117853,0.000000,0.002666,0.127131,-0.072857,0.613089,0.362658,0.346279,-0.610485
0.172000,9.999632,-0.085750,10.000000,-0.012714,-1.482655,0.000000,-0.367500,-17.217871,0.000000,0.002749,0.128806,-0.073388,0.612700,0.363605,0.346860,-0.609982
0.173000,9.999619,-0.087250,10.000000,-0.013088,-1.499943,0.000000,-0.376113,-17.317886,0.000000,0.002834,0.130491,-0.073919,0.612315,0.364547,0.347432,-0.609481
0.174000,9.999606,-0.088768,10.000000,-0.013469,-1.517231,0.000000,-0.383069,-17.217667,0.000000,0.002933,0.131808,-0.075099,0.612795,0.363974,0.346476,-0.609886
0.175000,9.999592,-0.090302,10.000000,-0.013857,-1.534419,0.000000,-0.390053,-17.117447,0.000000,0.003033,0.133108,-0.076284,0.613277,0.363394,0.345511,-0.610294
0.176000,9.999578,-0.091853,10.000000,-0.014252,-1.551507,0.000000,-0.397063,-17.017223,0.000000,0.003136,0.134394,-0.077474,0.613761,0.362808,0.344537,-0.610706
0.177000,9.999564,-0.093422,10.000000,-0.014654,-1.568494,0.000000,-0.404098,-16.916997,0.000000,0.003241,0.135663,-0.078670,0.614248,0.362215,0.343555,-0.611122
0.178000,9.999549,-0.095007,10.000000,-0.015063,-1.585381,0.000000,-0.411156,-16.816768,0.000000,0.003348,0.136917,-0.079870,0.614737,0.361617,0.342564,-0.611541
0.179000,9.999533,-0.096610,10.000000,-0.015479,-1.602167,0.000000,-0.418235,-16.716536,0.000000,0.003457,0.138155,-0.081075,0.615228,0.361011,0.341563,-0.611964
0.180000,9.999518,-0.098228,10.000000,-0.015903,-1.618853,0.000000,-0.425334,-16.616302,0.000000,0.003568,0.139376,-0.082286,0.615722,0.360399,0.340554,-0.612390
0.181000,9.999501,-0.099864,10.000000,-0.016333,-1.635439,0.000000,-0.432450,-16.516065,0.000000,0.003681,0.140582,-0.083501,0.616218,0.359780,0.339536,-0.612821
0.182000,9.999485,-0.101516,10.000000,-0.016771,-1.651925,0.000000,-0.439583,-16.415825,0.000000,0.003796,0.141772,-0.084722,0.616716,0.359154,0.338508,-0.613255
0.183000,9.999468,-0.103184,10.000000,-0.017215,-1.668310,0.000000,-0.446730,-16.315582,0.000000,0.003914,0.142945,-0.085948,0.617216,0.358521,0.337471,-0.613693
0.184000,9.999450,-0.104869,10.000000,-0.017667,-1.684594,0.000000,-0.453890,-16.215336,0.000000,0.004034,0.144102,-0.087179,0.617719,0.357881,0.336425,-0.614135
0.185000,9.999432,-0.106569,10.000000,-0.018126,-1.700779,0.000000,-0.461061,-16.115087,0.000000,0.004155,0.145242,-0.088415,0.618224,0.357233,0.335369,-0.614581
0.186000,9.999414,-0.108286,10.000000,-0.018592,-1.716863,0.000000,-0.468243,-16.014836,0.000000,0.004279,0.146366,-0.089657,0.618732,0.356578,0.334304,-0.615032
0.187000,9.999395,-0.110019,10.000000,-0.019066,-1.732846,0.000000,-0.475432,-15.914581,0.000000,0.004406,0.147473,-0.090904,0.619241,0.355915,0.333230,-0.615486
0.188000,9.999375,-0.111768,10.000000,-0.019546,-1.748730,0.000000,-0.482627,-15.814323,0.000000,0.004534,0.148563,-0.092157,0.619753,0.355245,0.332146,-0.615944
0.189000,9.999355,-0.113532,10.000000,-0.020034,-1.764513,0.000000,-0.489828,-15.714063,0.000000,0.004664,0.149636,-0.093415,0.620267,0.354566,0.331052,-0.616406
0.190000,9.999335,-0.115313,10.000000,-0.020529,-1.780195,0.000000,-0.497031,-15.613800,0.000000,0.004797,0.150692,-0.094678,0.620783,0.353879,0.329948,-0.616873
0.191000,9.999314,-0.117108,10.000000,-0.021031,-1.795777,0.000000,-0.504237,-15.513533,0.000000,0.004932,0.151731,-0.095947,0.621302,0.353184,0.328835,-0.617344
0.192000,9.999293,-0.118920,10.000000,-0.021541,-1.811259,0.000000,-0.511442,-15.413264,0.000000,0.005069,0.152753,-0.097222,0.621822,0.352480,0.327711,-0.617819
0.193000,9.999271,-0.120746,10.000000,-0.022058,-1.826640,0.000000,-0.518647,-15.312991,0.000000,0.005208,0.153757,-0.098502,0.622345,0.351768,0.326578,-0.618298
0.194000,9.999249,-0.122588,10.000000,-0.022581,-1.841921,0.000000,-0.525848,-15.212715,0.000000,0.005349,0.154744,-0.099787,0.622870,0.351047,0.325434,-0.618782
0.195000,9.999226,-0.124445,10.000000,-0.023113,-1.857102,0.000000,-0.533045,-15.112437,0.000000,0.005492,0.155713,-0.101079,0.623397,0.350318,0.324280,-0.619270
0.196000,9.999202,-0.126317,10.000000,-0.023651,-1.872182,0.000000,-0.540235,-15.012155,0.000000,0.005638,0.156664,-0.102376,0.623926,0.349579,0.323116,-0.619763
0.197000,9.999178,-0.128205,10.000000,-0.024196,-1.887162,0.000000,-0.547419,-14.911870,0.000000,0.005785,0.157598,-0.103678,0.624458,0.348831,0.321942,-0.620260
0.198000,9.999154,-0.130107,10.000000,-0.024749,-1.902041,0.000000,-0.554593,-14.811583,0.000000,0.005935,0.158513,-0.104986,0.624991,0.348074,0.320757,-0.620762
0.199000,9.999128,-0.132024,10.000000,-0.025309,-1.916820,0.000000,-0.561756,-14.711292,0.000000,0.006087,0.159410,-0.106300,0.625527,0.347307,0.319561,-0.621268
0.200000,9.999103,-0.133955,10.000000,-0.025876,-1.931498,0.000000,-0.568908,-14.610998,0.000000,0.006241,0.160289,-0.107620,0.626065,0.346531,0.318355,-0.621779
0.201000,9.999077,-0.135901,10.000000,-0.026450,-1.946076,0.000000,-0.576047,-14.510700,0.000000,0.006397,0.161149,-0.108945,0.626605,0.345744,0.317138,-0.622295
0.202000,9.999050,-0.137862,10.000000,-0.027031,-1.960554,0.000000,-0.583170,-14.410400,0.000000,0.006556,0.161991,-0.110277,0.627147,0.344948,0.315910,-0.622815
0.203000,9.999022,-0.139837,10.000000,-0.027619,-1.974931,0.000000,-0.590277,-14.310097,0.000000,0.006716,0.162814,-0.111614,0.627691,0.344141,0.314671,-0.623340
0.204000,9.998994,-0.141826,10.000000,-0.028215,-1.989208,0.000000,-0.597366,-14.209790,0.000000,0.006878,0.163618,-0.112957,0.628237,0.343325,0.313421,-0.623870
0.205000,9.998966,-0.143829,10.000000,-0.028818,-2.003385,0.000000,-0.604436,-14.109481,0.000000,0.007043,0.164403,-0.114306,0.628785,0.342497,0.312159,-0.624405
0.206000,9.998936,-0.145847,10.000000,-0.029427,-2.017461,0.000000,-0.611485,-14.009168,0.000000,0.007209,0.165169,-0.115661,0.629336,0.341659,0.310887,-0.624944
0.207000,9.998907,-0.147878,10.000000,-0.030044,-2.031436,0.000000,-0.618513,-13.908852,0.000000,0.007378,0.165915,-0.117021,0.629888,0.340810,0.309603,-0.625488
0.208000,9.998876,-0.149923,10.000000,-0.030667,-2.045311,0.000000,-0.625516,-13.808533,0.000000,0.007549,0.166642,-0.118388,0.630442,0.339950,0.308307,-0.626038
0.209000,9.998845,-0.151983,10.000000,-0.031298,-2.059086,0.000000,-0.632495,-13.708211,0.000000,0.007722,0.167350,-0.119760,0.630998,0.339079,0.307000,-0.626592
0.210000,9.998813,-0.154055,10.000000,-0.031936,-2.072760,0.000000,-0.639448,-13.607886,0.000000,0.007896,0.168037,-0.121139,0.631556,0.338197,0.305681,-0.627151
0.211000,9.998781,-0.156142,10.000000,-0.032580,-2.086334,0.000000,-0.646373,-13.507558,0.000000,0.008073,0.168705,-0.122524,0.632117,0.337302,0.304350,-0.627715
0.212000,9.998748,-0.158241,10.000000,-0.033232,-2.099807,0.000000,-0.653269,-13.407226,0.000000,0.008252,0.169352,-0.123914,0.632679,0.336397,0.303008,-0.628285
0.213000,9.998714,-0.160355,10.000000,-0.033890,-2.113180,0.000000,-0.660135,-13.306892,0.000000,0.008432,0.169979,-0.125311,0.633243,0.335479,0.301653,-0.628859
0.214000,9.998680,-0.162481,10.000000,-0.034555,-2.126453,0.000000,-0.666969,-13.206554,0.000000,0.008615,0.170586,-0.126713,0.633808,0.334549,0.300286,-0.629438
0.215000,9.998645,-0.164621,10.000000,-0.035227,-2.139624,0.000000,-0.673770,-13.106214,0.000000,0.008800,0.171172,-0.128122,0.634376,0.333606,0.298906,-0.630023
0.216000,9.998609,-0.166773,10.000000,-0.035906,-2.152696,0.000000,-0.680537,-13.005870,0.000000,0.008986,0.171737,-0.129537,0.634946,0.332651,0.297514,-0.630613
0.217000,9.998573,-0.168939,10.000000,-0.036592,-2.165667,0.000000,-0.687268,-12.905523,0.000000,0.009175,0.172280,-0.130957,0.635517,0.331684,0.296109,-0.631208
0.218000,9.998536,-0.171118,10.000000,-0.037284,-2.178538,0.000000,-0.693962,-12.805174,0.000000,0.009365,0.172803,-0.132384,0.636090,0.330703,0.294692,-0.631808
0.219000,9.998498,-0.173309,10.000000,-0.037983,-2.191308,0.000000,-0.700618,-12.704821,0.000000,0.009557,0.173305,-0.133817,0.636665,0.329709,0.293261,-0.632413
0.220000,9.998460,-0.175513,10.000000,-0.038689,-2.203977,0.000000,-0.707235,-12.604465,0.000000,0.009751,0.173784,-0.135256,0.637242,0.328703,0.291818,-0.633024
0.221000,9.998420,-0.177729,10.000000,-0.039401,-2.216546,0.000000,-0.713811,-12.504106,0.000000,0.009947,0.174242,-0.136700,0.637820,0.327682,0.290361,-0.633640
0.222000,9.998381,-0.179958,10.000000,-0.040120,-2.229015,0.000000,-0.720344,-12.403745,0.000000,0.010144,0.174678,-0.138151,0.638401,0.326648,0.288891,-0.634261
0.223000,9.998340,-0.182200,10.000000,-0.040845,-2.241383,0.000000,-0.726835,-12.303380,0.000000,0.010344,0.175092,-0.139608,0.638982,0.325600,0.287408,-0.634888
0.224000,9.998299,-0.184454,10.000000,-0.041576,-2.253651,0.000000,-0.733281,-12.203013,0.000000,0.010545,0.175483,-0.141071,0.639566,0.324537,0.285911,-0.635520
0.225000,9.998257,-0.186719,10.000000,-0.042315,-2.265818,0.000000,-0.739681,-12.102642,0.000000,0.010748,0.175852,-0.142540,0.640151,0.323461,0.284400,-0.636157
0.226000,9.998214,-0.188997,10.000000,-0.043059,-2.277885,0.000000,-0.746034,-12.002269,0.000000,0.010952,0.176198,-0.144015,0.640737,0.322370,0.282876,-0.636800
0.227000,9.998170,-0.191287,10.000000,-0.043810,-2.289851,0.000000,-0.752339,-11.901893,0.000000,0.011158,0.176521,-0.145496,0.641326,0.321264,0.281337,-0.637448
0.228000,9.998126,-0.193589,10.000000,-0.044567,-2.301717,0.000000,-0.758595,-11.801514,0.000000,0.011366,0.176821,-0.146983,0.641915,0.320143,0.279785,-0.638102
0.229000,9.998081,-0.195902,10.000000,-0.045330,-2.313482,0.000000,-0.764800,-11.701133,0.000000,0.011575,0.177098,-0.148475,0.642506,0.319006,0.278218,-0.638761
0.230000,9.998035,-0.198227,10.000000,-0.046100,-2.325147,0.000000,-0.770954,-11.600748,0.000000,0.011786,0.177351,-0.149974,0.643099,0.317855,0.276636,-0.639425
0.231000,9.997988,-0.200564,10.000000,-0.046875,-2.336711,0.000000,-0.777054,-11.500361,0.000000,0.011999,0.177580,-0.151478,0.643693,0.316688,0.275040,-0.640095
0.232000,9.997941,-0.202912,10.000000,-0.047657,-2.348175,0.000000,-0.783100,-11.399971,0.000000,0.012213,0.177784,-0.152989,0.644288,0.315505,0.273429,-0.640770
0.233000,9.997893,-0.205272,10.000000,-0.048445,-2.359538,0.000000,-0.789092,-11.299578,0.000000,0.012428,0.177965,-0.154505,0.644885,0.314305,0.271803,-0.641451
0.234000,9.997844,-0.207643,10.000000,-0.049239,-2.370801,0.000000,-0.795026,-11.199183,0.000000,0.012645,0.178121,-0.156026,0.645482,0.313090,0.270162,-0.642137
0.235000,9.997794,-0.210025,10.000000,-0.050038,-2.381963,0.000000,-0.800904,-11.098786,0.000000,0.012863,0.178252,-0.157554,0.646081,0.311858,0.268505,-0.642828
0.236000,9.997744,-0.212418,10.000000,-0.050844,-2.393025,0.000000,-0.806722,-10.998385,0.000000,0.013082,0.178359,-0.159087,0.646682,0.310609,0.266834,-0.643525
0.237000,9.997692,-0.214822,10.000000,-0.051655,-2.403986,0.000000,-0.812481,-10.897982,0.000000,0.013303,0.178440,-0.160625,0.647283,0.309343,0.265146,-0.644228
0.238000,9.997640,-0.217237,10.000000,-0.052472,-2.414846,0.000000,-0.818180,-10.797577,0.000000,0.013525,0.178495,-0.162169,0.647885,0.308060,0.263443,-0.644935
0.239000,9.997587,-0.219662,10.000000,-0.053294,-2.425607,0.000000,-0.823816,-10.697169,0.000000,0.013749,0.178525,-0.163719,0.648488,0.306760,0.261724,-0.645648
0.240000,9.997533,-0.222098,10.000000,-0.054122,-2.436266,0.000000,-0.829389,-10.596759,0.000000,0.013973,0.178529,-0.165274,0.649093,0.305441,0.259989,-0.646367
0.241000,9.997479,-0.224545,10.000000,-0.054956,-2.446825,0.000000,-0.834898,-10.496346,0.000000,0.014199,0.178506,-0.166834,0.649698,0.304105,0.258238,-0.647091
0.242000,9.997423,-0.227003,10.000000,-0.055795,-2.457284,0.000000,-0.840342,-10.395931,0.000000,0.014425,0.178458,-0.168399,0.650303,0.302751,0.256470,-0.647820
0.243000,9.997367,-0.229470,10.000000,-0.056640,-2.467642,0.000000,-0.845720,-10.295514,0.000000,0.014653,0.178382,-0.169970,0.650910,0.301378,0.254685,-0.648554
0.244000,9.997310,-0.231948,10.000000,-0.057490,-2.477899,0.000000,-0.851031,-10.195095,0.000000,0.014882,0.178280,-0.171545,0.651517,0.299986,0.252884,-0.649294
0.245000,9.997252,-0.234436,10.000000,-0.058345,-2.488056,0.000000,-0.856274,-10.094673,0.000000,0.015111,0.178150,-0.173126,0.652125,0.298576,0.251066,-0.650039
0.246000,9.997193,-0.236934,10.000000,-0.059205,-2.498112,0.000000,-0.861447,-9.994249,0.000000,0.015342,0.177993,-0.174711,0.652734,0.297146,0.249231,-0.650789
0.247000,9.997133,-0.239442,10.000000,-0.060071,-2.508068,0.000000,-0.866550,-9.893824,0.000000,0.015573,0.177808,-0.176301,0.653343,0.295697,0.247378,-0.651545
0.248000,9.997072,-0.241960,10.000000,-0.060942,-2.517923,0.000000,-0.871582,-9.793396,0.000000,0.015805,0.177595,-0.177896,0.653952,0.294229,0.245508,-0.652305
0.249000,9.997011,-0.244488,10.000000,-0.061817,-2.527678,0.000000,-0.876541,-9.692966,0.000000,0.016038,0.177353,-0.179495,0.654561,0.292740,0.243620,-0.653071
0.250000,9.996948,-0.247025,10.000000,-0.062698,-2.537332,0.000000,-0.881427,-9.592534,0.000000,0.016272,0.177084,-0.181098,0.655171,0.291231,0.241715,-0.653842
0.251000,9.996885,-0.249572,10.000000,-0.063583,-2.546886,0.000000,-0.886240,-9.492100,0.000000,0.016506,0.176785,-0.182706,0.655781,0.289702,0.239791,-0.654617
0.252000,9.996821,-0.252129,10.000000,-0.064473,-2.556339,0.000000,-0.890977,-9.391665,0.000000,0.016740,0.176457,-0.184317,0.656391,0.288153,0.237850,-0.655398
0.253000,9.996756,-0.254694,10.000000,-0.065368,-2.565692,0.000000,-0.895637,-9.291227,0.000000,0.016975,0.176100,-0.185933,0.657001,0.286582,0.235890,-0.656184
0.254000,9.996690,-0.257269,10.000000,-0.066267,-2.574943,0.000000,-0.900221,-9.190788,0.000000,0.017211,0.175714,-0.187552,0.657610,0.284990,0.233911,-0.656974
0.255000,9.996623,-0.259853,10.000000,-0.067171,-2.584095,0.000000,-0.904727,-9.090347,0.000000,0.017447,0.175297,-0.189175,0.658220,0.283377,0.231914,-0.657769
0.256000,9.996555,-0.262446,10.000000,-0.068080,-2.593146,0.000000,-0.909154,-8.989905,0.000000,0.017683,0.174850,-0.190801,0.658829,0.281742,0.229898,-0.658569
0.257000,9.996487,-0.265049,10.000000,-0.068992,-2.602096,0.000000,-0.913501,-8.889461,0.000000,0.017919,0.174373,-0.192430,0.659437,0.280086,0.227863,-0.659373
0.258000,9.996417,-0.267660,10.000000,-0.069909,-2.610946,0.000000,-0.917768,-8.789016,0.000000,0.018155,0.173866,-0.194063,0.660045,0.278407,0.225808,-0.660182
0.259000,9.996347,-0.270279,10.000000,-0.070831,-2.619695,0.000000,-0.921953,-8.688569,0.000000,0.018392,0.173327,-0.195698,0.660653,0.276706,0.223735,-0.660995
0.260000,9.996275,-0.272908,10.000000,-0.071756,-2.628343,0.000000,-0.926055,-8.588121,0.000000,0.018628,0.172757,-0.197336,0.661259,0.274982,0.221642,-0.661813
0.261000,9.996203,-0.275544,10.000000,-0.072686,-2.636891,0.000000,-0.930074,-8.487671,0.000000,0.018865,0.172155,-0.198976,0.661864,0.273235,0.219529,-0.662635
0.262000,9.996130,-0.278190,10.000000,-0.073619,-2.645339,0.000000,-0.934009,-8.387221,0.000000,0.019101,0.171522,-0.200618,0.662469,0.271466,0.217396,-0.663461
0.263000,9.996056,-0.280844,10.000000,-0.074556,-2.653686,0.000000,-0.937859,-8.286769,0.000000,0.019337,0.170857,-0.202263,0.663072,0.269672,0.215243,-0.664291
0.264000,9.995980,-0.283505,10.000000,-0.075498,-2.661932,0.000000,-0.941623,-8.186316,0.000000,0.019572,0.170159,-0.203908,0.663674,0.267856,0.213070,-0.665125
0.265000,9.995904,-0.286176,10.000000,-0.076442,-2.670078,0.000000,-0.945301,-8.085862,0.000000,0.019808,0.169429,-0.205556,0.664274,0.266015,0.210877,-0.665963
0.266000,9.995827,-0.288854,10.000000,-0.077391,-2.678123,0.000000,-0.948891,-7.985407,0.000000,0.020042,0.168666,-0.207204,0.664873,0.264151,0.208663,-0.666805
0.267000,9.995749,-0.291540,10.000000,-0.078343,-2.686067,0.000000,-0.952392,-7.884951,0.000000,0.020276,0.167869,-0.208853,0.665470,0.262262,0.206428,-0.667650
0.268000,9.995670,-0.294234,10.000000,-0.079298,-2.693911,0.000000,-0.955805,-7.784494,0.000000,0.020510,0.167040,-0.210503,0.666065,0.260348,0.204173,-0.668499
0.269000,9.995590,-0.296935,10.000000,-0.080257,-2.701655,0.000000,-0.959127,-7.684036,0.000000,0.020742,0.166177,-0.212153,0.666657,0.258410,0.201896,-0.669351
0.270000,9.995510,-0.299645,10.000000,-0.081219,-2.709298,0.000000,-0.962359,-7.583578,0.000000,0.020974,0.165279,-0.213803,0.667248,0.256447,0.199599,-0.670206
0.271000,9.995428,-0.302362,10.000000,-0.082184,-2.716840,0.000000,-0.965500,-7.483119,0.000000,0.021205,0.164348,-0.215452,0.667836,0.254458,0.197280,-0.671064
0.272000,9.995345,-0.305086,10.000000,-0.083153,-2.724282,0.000000,-0.968548,-7.382660,0.000000,0.021435,0.163383,-0.217101,0.668422,0.252444,0.194940,-0.671925
0.273000,9.995261,-0.307817,10.000000,-0.084124,-2.731623,0.000000,-0.971503,-7.282200,0.000000,0.021663,0.162383,-0.218749,0.669005,0.250405,0.192578,-0.672788
0.274000,9.995177,-0.310556,10.000000,-0.085098,-2.738863,0.000000,-0.974365,-7.181740,0.000000,0.021890,0.161348,-0.220395,0.669584,0.248339,0.190195,-0.673654
0.275000,9.995091,-0.313302,10.000000,-0.086075,-2.746003,0.000000,-0.977132,-7.081279,0.000000,0.022116,0.160277,-0.222039,0.670161,0.246248,0.187790,-0.674523
0.276000,9.995004,-0.316055,10.000000,-0.087055,-2.753043,0.000000,-0.979804,-6.980818,0.000000,0.022341,0.159172,-0.223681,0.670735,0.244130,0.185363,-0.675393
